data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5119523,180,DRC14023,14023,"28 January 2019",2019,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Simba)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,"Radio Okapi",National,"28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",4,1554749632,COD
4568155,180,DRC13475,13475,"28 January 2019",2019,1,"Strategic developments",Agreement,"Militia (Kamwina Nsapu)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai,Luebo,Luebo,Luebo,-5.35,21.4167,1,"Actualite (DRC)",National,"28 January. Lokondo Luakatebua, Mubiayi Dewayi, and Mwamba Musolo- three high ranking leaders of the Kamwina Nsapu militia, along with 60 other members, surrendered in Luebo. This comes as much of the Kamwina Nsapu Militia has turned in their arms following the election of Tshisekedi.",0,1552576407,COD
4568156,180,DRC13476,13476,"28 January 2019",2019,1,"Strategic developments",Agreement,"Militia (Mbawu Nkanka)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Tshikala,-7.1462,21.233,1,"Actualite (DRC)",National,"28 January. 43 members of the Mbawu Nkanka militia voluntarily disarmed in Tshikala.",0,1552576407,COD
4568157,180,DRC13477,13477,"28 January 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Actualite (DRC)",National,"28 January. Students of the Institute of Technical Applications in Kinshasa protested over the increase of fees. Police responded and dispersed the demonstrators.",0,1552576407,COD
4567807,180,DRC13478,13478,"28 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Actualite (DRC); Radio Okapi",National,"28 January. Lubumbashi University students continued their demonstrations over access to water and electricity on campus, as well as university fees. They barricaded roads, blocked access to the university, and burned tires.",0,1552576406,COD
4567808,180,DRC13479,13479,"28 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Actualite (DRC)",National,"28 January. Students of the Institute of Superior Pedagogy (ISP) in Bukavu demonstrated against school and syllabus fees. The students burned tires and barricaded roads.",0,1552576406,COD
4568150,180,DRC13533,13533,"28 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Itolero,-0.1977,29.1458,2,"Kivu Security Tracker",Subnational,"28 January. An unidentified armed group robbed an ambulance and abducted the driver from the Lubero General Hospital, near Itolero (coordinates are approximate based on Kivu Security Tracker Map). The assailants demanded a $5,000 ransom.",0,1552576407,COD
4568162,180,DRC13534,13534,"28 January 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Mutambala,Kacungwe,-4.2261,29.0627,2,"Kivu Security Tracker",Subnational,"28 January. An unidentified armed group attacked a FARDC vehicle, near Kacungwe, Fizi (coordinates are approximate based on Kivu Security Tracker map). The soldiers pursued the perpetrators. One soldier was injured.",0,1552576407,COD
4568159,180,DRC13587,13587,"28 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Ndolomo,Bilikwa,4.9159,27.1219,2,"LRA Crisis Tracker",Regional,"28 January. LRA combatants looted two travelers 11 km northeast of Bilikwa, Haut-Uele. They also looted another traveler 6 km northeast of Bilikwa. The assailants held the men hostage for a few hours before releasing them.",0,1552576407,COD
5119522,180,DRC14022,14022,"27 January 2019",2019,1,"Strategic developments",Agreement,"Mayi Mayi Militia (Malaika)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Maniema,Kasongo,Kasongo,Samba,-4.6435,26.3567,1,UNSC,Other,"27 January 2019. 46 Mayi Mayi Malaika combatants, including five children, and 10 other dependents voluntarily surrendered to the FARDC in Samba, Maniema.",0,1554749632,COD
4568178,180,DRC13471,13471,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); ICRC: International Committee of the Red Cross and Red Crescent",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mubambiro,-1.5759,29.071,1,Twitter,Other,"27 January. An unidentified armed group abducted six people in Mubambiro, including two ICRC employees. The perpetrators also killed an infant, while they abducted the mother.",1,1552576407,COD
4568167,180,DRC13472,13472,"27 January 2019",2019,1,"Strategic developments","Looting/property destruction","RED-TABARA: Resistance to the Rule of Law in Burundi","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kiryama,-3.205,28.963,2,"Radio Okapi",National,"27 January. Following clashes between the Imbonerakure and Red TABARA, one of the armed groups looted the civilian population in Murambi (no coordinates available), near Kiryama (coordinates are approximate based on WFP map). Much of the local population fled into the forest.",0,1552576407,COD
4568179,180,DRC13473,13473,"27 January 2019",2019,1,Battles,"Non-state actor overtakes territory","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kiryama,-3.205,28.963,2,"Radio Okapi",National,"27 January. Imbonerakure clashed with Red TABARA in Murambi, near Kiryama (coordinates are approximate based on WFP map). Eight fatalities were reported and several civilians were injured. Red TABARA forces fled towards Kitoga.",8,1552576407,COD
4568409,180,DRC13474,13474,"27 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Actualite (DRC); Radio Okapi",National,"27 January. Students from the University of Lubumbashi demonstrated over water, electricity, and fees. The demonstrators barricaded roads, blocked access to the university, and burned tires and vehicles. Police forces opened fire on the demonstrators, killing three. A police officer also died after being hit by a police car.",4,1552576407,COD
4568411,180,DRC13586,13586,"27 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Ngilima,3.8317,28.2553,2,"LRA Crisis Tracker",Regional,"27 January. An armed group, who spoke Lingala and an unrecognized language, abducted a man 10 km west of Ngilima, Haut Uele. The abductee was released a few hours later. The group may have links to LRA as the event was reported by source tracking LRA activity.",0,1552576407,COD
4568673,180,DRC13413,13413,"26 January 2019",2019,2,Battles,"Armed clash","Militia (Kamwina Nsapu)",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Nganza,Nganza,-5.9502,22.3611,1,"Actualite (DRC)",National,"26 January (on or before). As the Kamwina Nsapu has begun disarming, members of the militia sought to disarm the police force in Nganza. The police fired into the air to repel the militia members.",0,1552576407,COD
4568455,180,DRC13414,13414,"26 January 2019",2019,1,Battles,"Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-R: Nduma Defence of Congo (Renewal)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lukweti,-1.1995,28.7369,1,"Radio Okapi",National,"25-26 January. Two-day clashes between APCLS and NDC-Renove in Shimbisha (no coordinates available; near Lukweti). Three NDC-Renove fighters, one APCLS fighter, and one civilian were killed (fatalities spread across two events).",2,1552576407,COD
4568456,180,DRC13415,13415,"26 January 2019",2019,2,"Strategic developments",Other,"Banunu Ethnic Militia (Democratic Republic of Congo)",,4,"Batende Ethnic Militia (Democratic Republic of Congo)",,4,44,"Middle Africa","Democratic Republic of Congo",Mai-Ndombe,Yumbi,Yumbi,Yumbi,-1.8833,16.5333,2,AFP,International,"26 January (on or before). More than 50 mass graves were discovered in the Yumbi area. The graves are from the clashes that occurred between the Banunu and Batende in mid-December 2018.",0,1552576407,COD
4568562,180,DRC13470,13470,"26 January 2019",2019,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Twitter,Other,"26 January. Mayi Mayi raped three women in Kwebo (no coordinates available; located in the Masisi territory).",0,1552576407,COD
4568667,180,DRC13532,13532,"26 January 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Raia Mutomboki-Kokodikoko)","Mayi Mayi Militia (Raia Mutomboki-Ngandu)",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Bakisi,Tachinid,-2.6757,28.0263,2,"Kivu Security Tracker",Subnational,"26 January. Raia Mutomboki Kokodikoko and Raia Mutomboki Ngandu looted Tachinid, Shabunda (coordinates are approximate based on Kivu Security Tracker map). The assailants killed a man during the attack.",1,1552576407,COD
4568454,180,DRC13412,13412,"26 January 2019",2019,1,"Strategic developments",Agreement,"Militia (Kamwina Nsapu)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,3,"Actualite (DRC)",National,"26 January. Approximately 600 Kamwina Nsapu militia members arrived in Kananga, for voluntary disarmament in exchange for economic support.",0,1552576407,COD
5119521,180,DRC14021,14021,"25 January 2019",2019,1,Battles,"Armed clash","Luba Ethnic Militia (Democratic Republic of Congo)",,4,"Police Forces of Democratic Republic of Congo (2019-)",,1,14,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Tshikapa,-6.4162,20.8,1,UNSC,Other,"25 January 2019. A Luba group attempted to attack the home of a national assembly member in Tshikapa. The police intervened and repelled the attackers.",0,1554749632,COD
4568942,180,DRC13409,13409,"25 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kalungwe,-3.4647,29.1322,2,"Actualite (DRC)",National,"25 January. FARDC forces clashed with a coalition of Mayi Mayi militias in the Bavira chiefdom in the Kalungwe area. The military repelled the militias and recovered weapons.",0,1552576408,COD
4568735,180,DRC13410,13410,"25 January 2019",2019,1,Battles,"Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-R: Nduma Defence of Congo (Renewal)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lukweti,-1.1995,28.7369,2,"Radio Okapi",National,"25-26 January. Two-day clashes between APCLS and NDC-Renove in Shimbisha (no coordinates available; near Lukweti). Three NDC-Renove fighters, one APCLS fighter, and one civilian were killed (fatalities spread across two events).",3,1552576407,COD
4568721,180,DRC13469,13469,"25 January 2019",2019,1,"Strategic developments","Looting/property destruction","Twa Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Bantu Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Pweto,Pweto,Pweto,-8.4716,28.8966,2,"Radio Okapi",National,"25 January. During the night, a group of Twa men from Ndubie looted Kiwete (no coordinates available), a Bantu village in Pweto. Residents of Kiwete and surrounding villages fled the area.",0,1552576407,COD
4568933,180,DRC13527,13527,"25 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Muhani,0.2724,29.3934,2,"Kivu Security Tracker",Subnational,"25 January. An unidentified armed group abducted a man from Muhani (coordinates are approximate based on Kivu Security Tracker map). The assailants demanded a $700 ransom.",0,1552576408,COD
4568934,180,DRC13528,13528,"25 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Nyatura) Niyonzimana Faction",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Karambi,-0.65,29.35,1,"Kivu Security Tracker",Subnational,"25 January. Nyatura Niyonzimana abducted one man from Karambi and looted his home.",0,1552576408,COD
4568935,180,DRC13529,13529,"25 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Kitalaga,-1.7089,29.0014,2,"Kivu Security Tracker",Subnational,"25 January. An unidentified armed group killed a man in Kitalaga, Kalehe (coordinates are approximate based on Kivu Security Tracker map).",1,1552576408,COD
5144309,180,DRC13530,13530,"25 January 2019",2019,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Rene)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bavira,Muheta,-3.4719,29.1083,1,"Kivu Security Tracker",Subnational,"25 January. The FARDC clashed with Mayi Mayi Rene in Muheta, Uvira forcing the armed group to flee and capturing territory.",0,1556227456,COD
4568722,180,DRC13531,13531,"25 January 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bavira,Muheta,-3.4719,29.1083,1,"Kivu Security Tracker",Subnational,"25 January. After forcing the Mayi Mayi Rene out of Muheta, the soldiers looted civilian property.",0,1552576407,COD
4569019,180,DRC13405,13405,"24 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Actualite (DRC)",National,"24 January. A Mayi Mayi group attacked soldiers based outside of Uvira city. Three soldiers were killed.",3,1552576408,COD
4569020,180,DRC13406,13406,"24 January 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura-Nzayi)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mokoto,-1.2907,28.9861,2,"Radio Okapi",National,"24 January. NDC-Renove forces clashed with the Nyatura Nzayi in Nyabura (no coordinates available; located in the Bahali-Mokoto district).",0,1552576408,COD
4569021,180,DRC13407,13407,"24 January 2019",2019,2,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mayimoya,0.7703,29.5697,1,"Actualite (DRC)",National,"24 January (on or before). ADF forces ambushed drivers on RN 4, in Kisiki-Mayimoya. Three people were killed, two were injured. Three Okapi vehicles were also intercepted but the drivers were not harmed.",3,1552576408,COD
4569022,180,DRC13408,13408,"24 January 2019",2019,1,"Strategic developments",Other,"Government of Democratic Republic of Congo (2019-)","UPDS: Union for Democracy and Social Progress",1,,,0,10,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,3,"Radio Okapi",National,"24 January. Felix Tshisekedi was inaugurated as president of the DRC.",0,1552576408,COD
4569232,180,DRC13524,13524,"24 January 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Kihebe)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bafuliro,Kishagala,-3.0821,29.0391,2,"Kivu Security Tracker",Subnational,"24 January. Red TABARA combatants clashed with Mayi Mayi Kihebe in Kishagala, Uvira (coordinates are approximate based on Kivu Security Tracker map) at a bar. One Kihebe combatant and one civilian were killed, while one other civilian was wounded.",2,1552576408,COD
4569233,180,DRC13525,13525,"24 January 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kisiki,0.75,29.5667,2,"Kivu Security Tracker",Subnational,"24 January. The ADF ambushed an Okapi Logistics, NGO convoy near Kisiki. The assailants killed three and injured three during the robbery.",3,1552576408,COD
4569234,180,DRC13526,13526,"24 January 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,2,"Kivu Security Tracker",Subnational,"24 January (on or before). The body of a murdered two-year old child was found in the Cikonyi neighborhood of Bukavu.",1,1552576408,COD
4569293,180,DRC13403,13403,"23 January 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)","Mwenga Communal Militia (Democratic Republic of Congo)",1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Luwindja,Burhini,-2.8158,28.7177,2,"Kivu Security Tracker; Actualite (DRC)",Other-National,"23 January. An armed group attacked the Ruvungi market in Burhini, killing five and seriously injuring two others. The perpetrators targeted gold buyers. Other sources indicated that the attacked occurred in the Kakwende village in Mwenga, and resulted in the death of five assailants, one soldier, and one civilian. This source also noted that the civilian population defended itself against the attackers.",5,1552576408,COD
4569292,180,DRC13400,13400,"23 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Kakule)",,3,"Civilians (Democratic Republic of Congo)","Fishermen (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Rutshuru,"Lake Edward",-0.3675,29.573,1,"Actualite (DRC)",National,"23 January. Charles Kakule's militia abducted 30 fishermen on Lake Edward. Some of the abductees managed to escape, while the others were released following ransom payments.",0,1552576408,COD
4569570,180,DRC13401,13401,"23 January 2019",2019,1,Battles,"Armed clash","UPLC: Union of Patriots for the Liberation of Congo",,2,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Military Forces of Democratic Republic of Congo (2001-2019)",8,28,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Kisalala,0.1792,29.3073,1,"Actualite (DRC)",National,"23 January. The UPLC abducted three members of MONUSCO in Kisalala. Shortly after the abduction, the FARDC freed the abductees.",0,1552576408,COD
4569571,180,DRC13402,13402,"23 January 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Mazembe)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Musindi,Kirumba,-0.5597,29.1885,1,"Actualite (DRC)",National,"23 January. The military arrested Kamate Mungumwa and Muhindo Mbiriki, two leaders of the Mayi Mayi Mazembe in Kirumba. The leaders were unarmed at the time of arrest.",0,1552576408,COD
4569572,180,DRC13404,13404,"23 January 2019",2019,1,Riots,"Violent demonstration","Police Forces of Democratic Republic of Congo (2001-2019) Prison Guards",,1,"Rioters (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",5,15,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,"Actualite (DRC); Radio Okapi",National,"23 January. Prisoners in the Mbuji Mayi escaped through a tunnel. Guards opened fire on the inmates to prevent their escape. Some sources report five fatalities, while others indicate nine, including a prison guard.",5,1552576408,COD
4569559,180,DRC13521,13521,"23 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mbuhi-Pilote,-1.0796,29.0063,1,"Kivu Security Tracker",Subnational,"23 January. An unidentified armed group raided home and abducted a man in Mbuhi-Pilote.",0,1552576408,COD
4569560,180,DRC13522,13522,"23 January 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Raia Mutomboki-Ngandu)",,3,"Mayi Mayi Militia (Raia Mutomboki-Mungoro)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Bakano,Nguku,-1.7958,28.3669,2,"Kivu Security Tracker",Subnational,"23 January. The Raia Mutomboki Mungoro clashed with the Raia Mutomboki Ngandu after the Ngandu group looted a cow and goats from Nguku, Walikale (coordinates are approximate based on Kivu Security Tracker map). The Mungoro combatants recovered the stolen livestock.",0,1552576408,COD
4569561,180,DRC13523,13523,"23 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Rutare,-1.8284,28.7553,2,"Kivu Security Tracker",Subnational,"23 January. Three armed men tortured a woman in Rutare, Kalehe (coordinates are approximate based on Kivu Security Tracker). The woman died of her injuries.",1,1552576408,COD
5119520,180,DRC14020,14020,"22 January 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Chuyi)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Maniema,Kabambare,Kabambare,Kabambare,-4.6904,27.6915,2,UNSC,Other,"22 January 2019. The Mayi Mayi Chuyi ambushed an FARDC convoy along the road from Kabambare to Pene-Mende (35 km south of Kilembwe). One militia member was killed and three soldiers were injured.",1,1554749632,COD
4569637,180,DRC13381,13381,"22 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Kakule)",,3,"Civilians (Democratic Republic of Congo)","Fishermen (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Rutshuru,"Lake Edward",-0.3675,29.573,1,"Kivu Security Tracker; Actualite (DRC)",Other-National,"22 January. Kakule's militia abducted 39 fishermen (other sources indicated 20) on Lake Edward.",0,1552576408,COD
4569920,180,DRC13394,13394,"22 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Nyatura) Kasongo Faction",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,"Osso Banyungu",Luke,-1.5049,28.7318,2,"Twitter; Radio Okapi",Other-National,"21-22 January. Five civilians died during clashes in and around Luke between the FARDC and Nyatura Kasongo. Fatalities spread across two events.",2,1552576409,COD
4569921,180,DRC13395,13395,"22 January 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Largu,1.7456,30.5482,1,"Radio Okapi; Actualite (DRC)",National,"22 January. The FARDC clashed with an armed group in Largu. The military reported three soldiers and five rebel fatalities. However, civil society has reported four military fatalities. Civil society reported the group looted arms from a military depot in town but the FARDC denied the report.",8,1552576409,COD
4569922,180,DRC13396,13396,"22 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Simba)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Dembele,1.545,27.6693,2,"Radio Okapi; Actualite (DRC)",National,"22 January. The FARDC clashed with the Simba militia in Dembele (coordinates are approximate based on reports that the village is 15-17 km from Nia Nia, along the Kisangani road). The groups leaders, Manu and Abley, were killed along with five other members of the militia.",7,1552576409,COD
4569923,180,DRC13397,13397,"22 January 2019",2019,1,Battles,"Armed clash","Militia (Moise Tshiombe)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Demba,Demba,Demba,-5.51,22.2667,1,"Actualite (DRC)",National,"22 January. Moise Tshiombe's militia crossed paths with the FARDC in Demba, as the armed group was traveling to Kananga to disarm. The soldiers attempted to disarm the militia on the spot, sparking a clash between the groups. One soldier was killed. Much of the local population fled, fearing retaliation by the military.",1,1552576409,COD
4569638,180,DRC13398,13398,"22 January 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura) Bohoza Faction",,3,"APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Kahira,-1.2612,28.9224,2,"Radio Okapi",National,"22 January. The Nyatura Bohoza faction clashed with the APCLS in Nyabyara and Luala (no coordinates available), near Kahira in Masisi. Four civilians and seven fighters were killed during the clashes.",11,1552576408,COD
4569639,180,DRC13399,13399,"22 January 2019",2019,1,Battles,"Non-state actor overtakes territory","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi","FNL: National Forces of Liberation; Mayi Mayi Militia (Kihebe)",2,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Kigoma,Kigoma,-3.4862,29.1364,2,"Radio Okapi",National,"22 January. Imbonerakure clashed with Red TABARA, FNL and Mayi Mayi Kihebe in Kifuni (no coordinates available), in the Kigoma area. The Imbonerakure pushed the armed groups into the Kitavuka Mbegere forest. Movements of Burundi military forces and Imbonerakure were reported across the border into the Kigoma area of DRC the same day.",0,1552576408,COD
