data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5119526,180,DRC14026,14026,"04 February 2019",2019,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Simba)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,"Radio Okapi",National,"28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",4,1554749632,COD
4565573,180,DRC13556,13556,"04 February 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura-Nzayi)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"04 February. The NDC-Renove clashed with Nyatura-Nzayi in Munongo and Kakonse (no coordinates available), as the Nyatura-Nzayi are trying to take control of Lwama (coordinates are approximate based on OCHA map) from the NDC-Renove. Four Nyatura combatants, two NDC-Renove fighters and two civilians were killed during the clashed.",8,1552576404,COD
5255179,180,DRC13557,13557,"04 February 2019",2019,1,Battles,"Armed clash","UPLC: Union of Patriots for the Liberation of Congo",,2,"Police Forces of Democratic Republic of Congo (2019-) Prison Guards",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mabalako,0.4627,29.2116,1,"Actualite; Radio Moto",Subnational-National,"04 February. The UPLC attacked a prison in Mabalako, releasing two members who had been captured during clashes on 31/01.",0,1561469030,COD
4565574,180,DRC13558,13558,"04 February 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",National,"04 February. Residents of the Keshero neighborhood of Goma caught a robber and police intervened to prevent the mob from attacking the robber. One police officer opened fire on the crowd of locals trying to disperse the mob, killing a teenage girl and injuring two male youths.",1,1552576404,COD
5255180,180,DRC13559,13559,"04 February 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"04 February. Firefighters protested in Kinshasa over the government's failure to pay their salaries for 38 months.",0,1561469030,COD
4565576,180,DRC13560,13560,"04 February 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"04 February. Members of the RTNC protested in front of the African Union headquarters in Kinshasa, demanding contract renegotiations and the resignation of Ernest Kabila, the director of the public media company.",0,1552576404,COD
5255181,180,DRC13561,13561,"04 February 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,Actualite,National,"04 February. In conjunction with their strike over salary delays, employees of SCPT barricaded the entrance to the port with shipping containers. The employees also gathered at the entrance to the port, where they are waiting for the company to pay their salaries.",0,1561469030,COD
4565978,180,DRC13603,13603,"04 February 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kiriva,-0.3726,29.3576,2,"Kivu Security Tracker",Subnational,"04 February. An unidentified armed group abducted a man in Kiriva, Lubero (coordinates are approximate based on Kivu Security Tracker map). The assailants killed the abductee.",1,1552576404,COD
4565979,180,DRC13604,13604,"04 February 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Rushaba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Rugenge,-3.3425,29.155,1,"Kivu Security Tracker",Subnational,"04 February. Mayi Mayi Rushaba assaulted a man and abducted his wife in Rugenge, Uvira. The perpetrators also looted livestock. A $1,000 ransom was demanded.",0,1552576404,COD
5546619,180,DRC14871,14871,"04 February 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kisiki,0.75,29.5667,1,"UN (unspecified)",Other,"On 4 February, in Mapobu (aka Kisiki), an unidentified armed group clashed with FARDC, killing 6 and injuring 2 soldiers (no further details available).",6,1562618544,COD
5255178,180,DRC13552,13552,"03 February 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Rutemba,-3.157,29.1449,2,Actualite,National,"03 February (on or before). An armed group ambushed and robbed a bus traveling from Bukavu to Uvira near Rutemba, Sud Kivu. Nine civilians were injured during the attack.",0,1561469030,COD
4566028,180,DRC13553,13553,"03 February 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Tshopo,Basoko,Basoko,Yamokolo,1.7333,23.7333,1,"Radio Okapi",National,"03 February. A soldier shot and killed a civilian in Yamokolo, Basoko.",1,1552576404,COD
5205257,180,DRC13554,13554,"03 February 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2019-) Prison Guards",,1,"Civilians (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo); Women (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kongolo,Kongolo,Kongolo,-5.3833,27,1,"Radio Okapi",National,"03 February. A female prisoner was whipped 100 times after refusing advances from the prison director. The prisoner was transferred to a hospital for medical treatment.",0,1559160532,COD
4566019,180,DRC13555,13555,"03 February 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Military Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Tshopo,Basoko,Basoko,Basoko,1.2391,23.616,1,"Radio Okapi",National,"03 February. Following the murder of a civilian by a soldier in Yamokolo, the victims family brought the body to the territorial administrative office. Upon learning of the incident, Basoko residents gathered to protest the killing. Military forces opened fire to disperse the demonstrators, but ran out of ammunition. At which point, the mob attacked a soldier and burned him alive. The group also ransacked the police station and freed nine detainees.",1,1552576404,COD
5255182,180,DRC13562,13562,"03 February 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Charles)",,3,"Mayi Mayi Militia (Charles)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kamuhororo,-0.5757,29.6072,2,"Kivu Security Tracker; Twitter",Other-Subnational,"03 February. Members of the Mayi Mayi Charles clashed amongst themselves near Kamuhororo, Rutshuru. Eight members were killed, including Charles Bokande, the leader of the group.",8,1561469030,COD
4566244,180,DRC13602,13602,"03 February 2019",2019,2,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beu,Rwangoma,0.4839,29.4776,1,"Kivu Security Tracker",Subnational,"03 February (on or before). An unidentified armed group killed a soldier in Rwangoma, Beni. The body was discovered in a bush.",1,1552576404,COD
4566487,180,DRC13596,13596,"02 February 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kasha,-1.206,29.4262,2,"Kivu Security Tracker",Subnational,"02 February. An unidentified armed group abducted seven civilians on their way to their fields near Kasha, Rutshuru (coordinates are approximate based on Kivu Security Tracker map). The assailants demanded a ransom.",0,1552576405,COD
4566259,180,DRC13547,13547,"02 February 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Blukwa,1.75,30.6,2,"Radio Okapi",National,"02 February. During the night, the FARDC clashed with an armed group which attacked Torges (no coordinates available, located 25 km from Blukwa, in the Bahema chieftaincy of Djugu). At least, six assailants and two soldiers were killed during the clashes.",8,1552576404,COD
5144294,180,DRC13548,13548,"02 February 2019",2019,2,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kashwa,-0.7833,29.2,1,"Sauti Ya Congo",National,"02 - 03 February. FARDC forces responded to an attack by an armed group on farmers in Kashwa, Rutshuru, and exchanged fire with the assailants as they fled (coded in separate event). The gunmen had abducted 14 farmers (coded in separate event).",0,1556227456,COD
4566400,180,DRC13549,13549,"02 February 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Radio Okapi",National,"02 February. A journalist was assaulted by unidentified assailants in Lubumbashi. According to local members of the press, four journalist have 'recently' faced violence in the city.",0,1552576405,COD
4566401,180,DRC13550,13550,"02 February 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Blukwa,1.75,30.6,2,"Radio Okapi",National,"02 February. An armed group attacked Torges (no coordinates available, 25 km from Blukwa). The assailants looted the village, abducted four civilians and killed two others.",2,1552576405,COD
5202446,180,DRC13551,13551,"02 February 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kashwa,-0.7833,29.2,1,"Sauti Ya Congo",National,"02 - 03 February. An armed group abducted 14 farmers in Kashwa, Rutshuru, including 12 women. FARDC forces responded to the attack and exchanged fire with the assailants as they fled (coded in separate event).",0,1559160529,COD
4566488,180,DRC13597,13597,"02 February 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Mazembe)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kanyatsi,-0.5471,29.0462,1,"Kivu Security Tracker",Subnational,"02 February. The FARDC attacked Mayi Mayi Mazembe in Kanyatsi, Lubero. Two soldiers and one militia member were killed during the clashes.",3,1552576405,COD
4566489,180,DRC13598,13598,"02 February 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker",Subnational,"02 February. The ADF attacked the FARDC in the Boikene neighborhood of Beni. The FARDC repelled the attack. One soldier was killed.",1,1552576405,COD
5255190,180,DRC13600,13600,"02 February 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","LC: Lamuka Coalition",5,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,57,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Jed Afrique",Other,"02 February. Two journalists covering a Lamuka rally were assaulted and injured by Lamuka supporters.",0,1561469030,COD
5202447,180,DRC13601,13601,"02 February 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kanyatsi,-0.5471,29.0462,1,"Kivu Security Tracker",Subnational,"02 February. Following clashes against the Mayi Mayi Mazembe, the FARDC looted civilian property in Kanyatsi, Lubero. The soldiers also raped a girl.",0,1559160529,COD
5118417,180,DRC13599,13599,"02 February 2019",2019,1,"Violence against civilians",Attack,"UPLC: Union of Patriots for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Kitokolu,0.4655,29.2164,2,"Kivu Security Tracker",Subnational,"02 February. UPLC combatants opened fire on a home in Kitokolu, Beni (coordinates are approximate based on Kivu Security Tracker map). Two men were killed and one was injured.",2,1554749630,COD
5255306,180,DRC13979,13979,"02 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,3,"UN HRC",Other,"01-28 February. 58 women and one child experienced conflict-related sexual violence in the DRC during the month of February. Coded as one attack per week.",0,1561469030,COD
5546618,180,DRC14870,14870,"02 February 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Kasinga,0.1361,29.365,1,"UN (unspecified)",Other,"On 2 February, in Kasinga, an unidentified armed group attacked civilians (no further details available).",0,1562618544,COD
4566516,180,DRC13491,13491,"01 February 2019",2019,1,Battles,"Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-R: Nduma Defence of Congo (Renewal)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mokoto,-1.2907,28.9861,2,"Radio Okapi",National,"01 February. Throughout the night, the APCLS clashed with Guidon's NDC-Renove in Bwenderu and Butsindo (no coordinates available for the villages, located in the Bashali-Mokoto groupment). Two APCLS and three NDC-Renove fighters were killed.",5,1552576405,COD
5255171,180,DRC13492,13492,"01 February 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)","Military Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo",Maniema,Kindu,Kindu,Kindu,-2.9437,25.9224,1,"Actualite; Radio Okapi",National,"01 January. Residents of Kindu demonstrated against increased insecurity in the city, following the murder of a merchant the day prior. The demonstrators suspect police forces are behind the insecurity and attacked the Kindu police station. Police forces responded with tear gas and live ammunition. Two students were shot, according to Radio Okapi they were killed while Actualite reported they were injured. The demonstrators also attacked a radio station, where a police officer was hiding. Military forces were deployed to restore order.",0,1561469030,COD
5255175,180,DRC13542,13542,"01 February 2019",2019,2,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kakombe,-3.3719,29.1499,2,Actualite,National,"28 January- 03 February. During the week, three soldiers were killed in the Kakombe area of Uvira by unidentified assailants.",3,1561469030,COD
5144299,180,DRC13543,13543,"01 February 2019",2019,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"LRA: Lords Resistance Army","Unidentified Armed Group (Democratic Republic of Congo)",2,12,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Dungu,3.6167,28.5667,2,"Radio Okapi",National,"28 January- 03 February. During the week, the FARDC carried out operations against LRA and other armed groups in the Dungu territory. Eight camps were destroyed in Dungu and Niangara during the operations.",0,1556227456,COD
5144300,180,DRC13544,13544,"01 February 2019",2019,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"LRA: Lords Resistance Army","Unidentified Armed Group (Democratic Republic of Congo)",2,12,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Niangara,Niangara,3.6927,28.8742,2,"Radio Okapi",National,"28 January- 03 February. During the week, the FARDC carried out operations against LRA and other armed groups in the Niangara territory. Eight camps were destroyed in Dungu and Niangara during the operations.",0,1556227456,COD
4566806,180,DRC13593,13593,"01 February 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Raia Mutomboki-Blaise)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kabare,Nindja,Mihanda,-2.5432,28.32,2,"Kivu Security Tracker",Subnational,"01 February. Raia Mutomboki Blaise combatants abducted three men and one woman from Mihanda, Kabare (coordinates are approximate based on Kivu Security Tracker map).",0,1552576405,COD
4566807,180,DRC13594,13594,"01 February 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Musienene,Musienene,0.0398,29.2559,2,"Kivu Security Tracker",Subnational,"01 February. An unidentified armed group stabbed a soldier in Musienene, Lubero (coordinates are approximate based on Kivu Security Tracker map). The assailants stole the soldier's weapon.",0,1552576405,COD
4566808,180,DRC13595,13595,"01 February 2019",2019,2,"Strategic developments",Other,"NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lukweti,-1.1995,28.7369,2,"Radio Okapi",National,"First half of February. The NDC-Renove imposed taxes and subjected civilians to forced labor in the towns of Luibo and Lukweti, Masisi - which the group occupies.",0,1552576405,COD
5255176,180,DRC13545,13545,"01 February 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kiliba,-3.2338,29.1644,1,Actualite,National,"28 January- 03 February. During the week, a 14 year-old girl was killed in Kiliba, Uvira by unidentified perpetrators.",1,1561469030,COD
5255177,180,DRC13546,13546,"01 February 2019",2019,2,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Mutarule,-3.0211,29.1105,1,Actualite,National,"28 January- 03 February. During the week, a soldier shot a woman in Mutarule, Uvira. Unclear if she was killed or wounded.",0,1561469030,COD
5255168,180,DRC13488,13488,"31 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"UPLC: Union of Patriots for the Liberation of Congo",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Pabuka,0.3238,29.4041,1,Actualite,National,"31 January. The FARDC attacked UPLC bases in Pabuka and Kalingathi. Approximately 20 rebels and two soldiers were killed in the operation (coded as 11 fatalities per location). Weapons were also seized.",11,1561469030,COD
5255169,180,DRC13489,13489,"31 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"UPLC: Union of Patriots for the Liberation of Congo",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite,National,"31 January. The FARDC attacked UPLC bases in Pabuka and Kalingathi (no coordinates available; located south-east of Beni town). Approximately 20 rebels and two soldiers were killed in the operation (coded as 11 fatalities per location). Weapons were also seized.",11,1561469030,COD
4567101,180,DRC13591,13591,"31 January 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Nyatura) Niyonzimana Faction",,3,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Burambo,-1.3613,29.3676,2,"Kivu Security Tracker",Subnational,"31 January. The Nyatura FDP (Niyonzimana Faction) abducted and tortured six men from their fields near Burambo, Rutshuru (coordinates are approximate based on OCHA map). The victims were targeted after they failed to pay a fee to the militia. One of the men died from his injuries.",1,1552576406,COD
5255170,180,DRC13490,13490,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Maniema,Kindu,Kindu,Kindu,-2.9437,25.9224,1,"Actualite; Radio Okapi",National,"31 January. An unidentified armed group killed a merchant in Kindu.",1,1561469030,COD
4567111,180,DRC13539,13539,"31 January 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,2,"Kivu Security Tracker",Subnational,"31 January. An unidentified armed group attempted to steal livestock near the Kinanira neighborhood of Sange. The FARDC repelled the attackers.",0,1552576406,COD
4566821,180,DRC13540,13540,"31 January 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,2,"Kivu Security Tracker",Subnational,"31 January. After repelling an armed group from the area near the Kinanira neighborhood in Sange, the FARDC looted the local community.",0,1552576405,COD
5255174,180,DRC13541,13541,"31 January 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"31 January. SONAS employees protested in Kinshasa over their outstanding salaries.",0,1561469030,COD
4567099,180,DRC13588,13588,"31 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Rene)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kigongo,-3.48,29.15,1,"Kivu Security Tracker",Subnational,"31 January. Mayi Mayi Rene forces abducted a man from Kigongo, Uvira. The assailants demanded a ransom.",0,1552576406,COD
4566820,180,DRC13589,13589,"31 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,"Osso Banyungu",Buabo,-1.4468,28.8249,2,"Kivu Security Tracker",Subnational,"31 January. The FARDC attacked an APCLS site in Buabo, Masisi (coordinates are approximate based on Kivu Security Tracker map). The APCLS repelled the military forces back to Masisi center. A child was injured during the clashes.",0,1552576405,COD
4567100,180,DRC13590,13590,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker",Subnational,"31 January. An unidentified armed group killed a man in Orac, Uvira (no coordinates available).",1,1552576406,COD
5202457,180,DRC13592,13592,"31 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Rene)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bavira,Nakiliba,-3.45,29.1305,2,"Kivu Security Tracker",Subnational,"31 January. Mayi Mayi Rene forces abducted a woman from Nakiliba, Uvira (coordinates are approximate based on Kivu Security Tracker map). The perpetrators demanded a ransom.",0,1559160529,COD
5255166,180,DRC13485,13485,"30 January 2019",2019,1,"Strategic developments",Agreement,"Mayi Mayi Militia (Ebu Ela)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Mikenge,-3.4497,28.4476,1,Actualite,National,"30 January. Ebuela wa Seba, leader of the Mtetezi militia, and 300 members of the armed group surrendered in Mikenge. The group cited the change of the ruling party as the reason for their voluntary disarmament.",0,1561469030,COD
5255167,180,DRC13486,13486,"30 January 2019",2019,1,Battles,"Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Actualite,National,"30 January. The FARDC clashed with APCLS forces in Kalihe and Lwanguba (no coordinates available; both villages are located in Masisi).",0,1561469030,COD
4567467,180,DRC13487,13487,"30 January 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Kahira,-1.2612,28.9224,1,Twitter,Other,"30 January. A military site in Kahira was attacked by a Nyatura group.",0,1552576406,COD
4567472,180,DRC13536,13536,"30 January 2019",2019,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"LRA: Lords Resistance Army",,2,12,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Niangara,Niangara,3.6927,28.8742,1,"Radio Okapi",National,"30 January (on or around). The FARDC clashed with LRA forces in Niangara, killing five rebels. One soldier was also killed during the clashes, but it is unclear if he was killed in Niangara or Dungu - where clashes also occurred - (the soldier's fatality was included in the Dungu fatalities).",5,1552576406,COD
4567471,180,DRC13537,13537,"30 January 2019",2019,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"LRA: Lords Resistance Army",,2,12,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Dungu,3.6167,28.5667,1,"Radio Okapi",National,"30 January (on or around). The FARDC clashed with LRA forces in Dungu, killing four rebels. One soldier was also killed during the clashes, but it is unclear if he was killed in Niangara or Dungu - where clashes also occurred - (the soldier's fatality was included in the Dungu fatalities).",5,1552576406,COD
5255173,180,DRC13538,13538,"30 January 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"30 January. In conjunction with their three day strike, TRANSCO employees in Kinshasa protested for their over due salaries and called for the resignation of the general manager of the company.",0,1561469030,COD
